Name,Date,Close,Open,High,Low,Vol.,Change %
BARC,2019-03-19,168.06,166.82,169.44,165.4,20250000,0.0111
BARC,2019-03-18,166.22,166,166.48,165.2,30750000,0.0017
BARC,2019-03-15,165.94,165.5,165.94,164.42,69270000,0.0058
BARC,2019-03-14,164.98,164.92,167.06,164.16,43730000,0.0066
BARC,2019-03-13,163.9,162.06,164.7,161.64,106250000,0.0064
BARC,2019-03-12,162.86,162.84,165.52,162.08,49450000,0.0116
BARC,2019-03-11,161,159.86,161,159,28600000,0.014
BARC,2019-03-08,158.78,160.02,160.66,157.84,48330000,-0.0216
BARC,2019-03-07,162.28,164.92,165.79,160.04,52780000,-0.0184
BARC,2019-03-06,165.32,164.98,166.42,163.98,57310000,0.0046
BARC,2019-03-05,164.56,164,165.62,163.42,138150000,0.005
BARC,2019-03-04,163.74,163.38,165.2,163.06,35940000,0.0076
BARC,2019-03-01,162.5,165.32,167.62,162,37560000,-0.0101
BARC,2019-02-28,164.16,162.86,166.96,162.02,47150000,-0.0164
BARC,2019-02-27,166.9,163.68,168.36,163.57,54380000,0.0121
BARC,2019-02-26,164.9,158.6,165.3,157.95,91540000,0.0357
BARC,2019-02-25,159.22,156.46,159.72,154.6,122720000,0.0197
BARC,2019-02-22,156.14,158.74,160.64,155.96,63530000,-0.0289
BARC,2019-02-21,160.78,165.7,168.76,160,54040000,-0.0006
BARC,2019-02-20,160.88,158.6,161.44,157.98,46460000,0.0118
BARC,2019-02-19,159,158,159.06,157.2,23860000,0.0056
BARC,2019-02-18,158.12,160,160.28,158,21090000,-0.0087
BARC,2019-02-15,159.5,156.88,160.26,156.56,23660000,0.0162
BARC,2019-02-14,156.96,158.4,159.36,156.38,15980000,-0.0067
BARC,2019-02-13,158.02,158.18,159.06,156.94,16670000,-0.0003
BARC,2019-02-12,158.06,157.84,158.58,157.28,17460000,0.0078
BARC,2019-02-11,156.84,157.48,158.16,155.54,23450000,0.0058
BARC,2019-02-08,155.94,156.94,158.23,154.94,33550000,-0.0031
BARC,2019-02-07,156.42,160.44,161.36,156.37,43990000,-0.0319
BARC,2019-02-06,161.58,159.82,161.84,158.58,42250000,0.0066
BARC,2019-02-05,160.52,158.34,161.76,158.2,35450000,0.0134
BARC,2019-02-04,158.4,158.5,159.6,157.56,35080000,-0.0014
BARC,2019-02-01,158.62,159.06,159.54,155.7,47920000,0.0028
BARC,2019-01-31,158.18,160.7,161.8,156.66,48670000,-0.0226
BARC,2019-01-30,161.84,160.5,162.46,159.2,51840000,0.0033
BARC,2019-01-29,161.3,160,162.54,159.32,32420000,0.0076
BARC,2019-01-28,160.08,163.1,163.1,159.1,25890000,-0.0245
BARC,2019-01-25,164.1,163.5,164.64,163,27810000,0.0089
BARC,2019-01-24,162.66,163.56,164.56,161.5,23560000,-0.0012
BARC,2019-01-23,162.86,162.44,163.87,160.82,16110000,-0.0025
BARC,2019-01-22,163.26,163.08,164.1,161.94,23270000,-0.0103
BARC,2019-01-21,164.96,165.86,166,163.18,18930000,-0.0054
BARC,2019-01-18,165.86,161.78,166.18,160.62,40530000,0.0342
BARC,2019-01-17,160.38,159.76,161.14,157.8,24620000,-0.0063
BARC,2019-01-16,161.4,160.32,161.86,158.58,51880000,0.0145
BARC,2019-01-15,159.1,161,162.36,157.4,31230000,-0.0001
BARC,2019-01-14,159.12,156.08,159.3,155.64,39030000,0.0121
BARC,2019-01-11,157.22,158.52,158.86,155.54,29400000,-0.0133
BARC,2019-01-10,159.34,156.52,159.64,155.44,24090000,0.0161
BARC,2019-01-09,156.82,159,159,156.18,29130000,-0.0032
BARC,2019-01-08,157.32,156.1,159.24,155.76,23470000,0.0122
BARC,2019-01-07,155.42,155.16,157.1,152.78,30890000,0.0021
BARC,2019-01-04,155.1,153.04,156.58,150.94,34150000,0.0322
BARC,2019-01-03,150.26,149.42,154.22,148.6,43600000,-0.0028
BARC,2019-01-02,150.68,148.44,151.2,145.44,29400000,0.0011
BARC,2018-12-31,150.52,148.1,150.52,147.76,11070000,0.0025
BARC,2018-12-28,150.14,145.26,150.4,145.26,22950000,0.0278
BARC,2018-12-27,146.08,148.72,149.62,144.99,28520000,-0.0019
BARC,2018-12-24,146.36,148.06,149.42,146.3,20980000,-0.0177
BARC,2018-12-21,149,148.08,149,146.16,101760000,0.0078
BARC,2018-12-20,147.84,148.8,152.2,147.74,67480000,-0.0239
BARC,2018-12-19,151.46,152.2,153.6,151.02,33460000,-0.0049
BARC,2018-12-18,152.2,152.06,155.1,151.94,36590000,-0.0042
BARC,2018-12-17,152.84,156.4,158.38,152.02,60730000,-0.0353
BARC,2018-12-14,158.44,156.88,159,155.4,42800000,-0.0036
BARC,2018-12-13,159.02,160.04,163.32,158.27,50330000,0.0001
BARC,2018-12-12,159,152.88,159.48,149.57,77790000,0.0322
BARC,2018-12-11,154.04,152.2,155.32,151.15,49150000,0.0044
BARC,2018-12-10,153.36,153.4,155.38,152.22,58370000,-0.0065
BARC,2018-12-07,154.36,154.22,157.64,153.32,49560000,0.0068
BARC,2018-12-06,153.32,157.02,157.18,152.38,61080000,-0.0324
BARC,2018-12-05,158.46,155.08,161.34,153.44,61530000,-0.0041
BARC,2018-12-04,159.12,164.1,165.52,158.88,53900000,-0.0262
BARC,2018-12-03,163.4,165.04,167.54,162.78,34230000,0.0032
BARC,2018-11-30,162.88,167.56,167.56,161.53,51300000,-0.0261
BARC,2018-11-29,167.24,167.4,169,166.38,45380000,0.0026
BARC,2018-11-28,166.8,168.48,170.08,166.16,45710000,-0.0093
BARC,2018-11-27,168.36,167.02,169.65,165.12,31480000,-0.002
BARC,2018-11-26,168.7,166.46,169.3,163.4,32280000,0.0253
BARC,2018-11-23,164.54,165.4,167.58,163.06,27630000,-0.0059
BARC,2018-11-22,165.52,166.74,167.58,164.4,30590000,-0.0067
BARC,2018-11-21,166.64,163.04,166.92,162.02,36810000,0.0316
BARC,2018-11-20,161.54,164.8,165.92,160.68,34450000,-0.0273
BARC,2018-11-19,166.08,165,167.8,165,22320000,0.0067
BARC,2018-11-16,164.98,167.48,168.94,163.44,55310000,-0.0088
BARC,2018-11-15,166.44,173.02,174.44,160.48,83420000,-0.0411
BARC,2018-11-14,173.58,175,176.76,172.52,30500000,-0.0107
BARC,2018-11-13,175.46,171.7,175.58,169.88,42340000,0.0276
BARC,2018-11-12,170.74,177.2,177.22,170.62,40220000,-0.0343
BARC,2018-11-09,176.8,176.8,179.83,173.34,39060000,-0.0117
BARC,2018-11-08,178.9,176.14,180,176.14,33310000,0.02
BARC,2018-11-07,175.4,173.1,176.64,173.1,44170000,0.0141
BARC,2018-11-06,172.96,175,175.62,171.98,25560000,-0.0111
BARC,2018-11-05,174.9,176.38,176.72,174.8,22630000,-0.0047
BARC,2018-11-02,175.72,178.5,181,175.72,37190000,0.001
BARC,2018-11-01,175.54,172.46,178.75,171.78,45090000,0.0176
BARC,2018-10-31,172.5,171.96,173.7,171.27,33820000,0.0149
BARC,2018-10-30,169.96,173.02,173.22,169.16,32550000,-0.0176
BARC,2018-10-29,173,168.4,174.24,167.76,39610000,0.0294
BARC,2018-10-26,168.06,170,170.31,166.46,42270000,-0.0232
BARC,2018-10-25,172.06,169.76,174.1,168.88,44010000,0.008
BARC,2018-10-24,170.7,169,171.88,164.12,67250000,0.0298
BARC,2018-10-23,165.76,163.24,166.3,163.2,58300000,0.0027
BARC,2018-10-22,165.32,164.86,166.1,164.28,61030000,0.0116
BARC,2018-10-19,163.42,164.8,164.98,162.48,36310000,-0.0096
BARC,2018-10-18,165,165.22,166.18,164.12,50120000,0.0002
BARC,2018-10-17,164.96,163.4,165.38,162.57,36490000,0.013
BARC,2018-10-16,162.84,163.4,164,161.24,36290000,-0.0032
